86,"[66, 151, 84, 187, 25, 122, 137, 186, 102, 83, 4, 146, 121, 41, 2, 62, 155, 16, 76, 9, 7, 79, 124, 152, 134, 170, 31, 180, 184, 150, 108, 166, 173, 156, 129, 91, 149, 57, 177, 50, 95, 21, 100, 44, 69, 35, 147, 153, 20, 123, 165, 67, 93, 60, 3, 32, 58, 15, 176, 132, 116, 115, 33, 118, 6, 168, 190, 27, 104, 179, 8, 68, 29, 89, 145, 10, 181, 52, 133, 98, 22, 1, 158, 54, 106, 148, 142, 59, 64, 172, 36, 24, 131, 160, 17, 40]","[24, 80, 162, 15, 55, 115, 68, 100, 85, 160, 124, 38, 147, 136, 64, 63, 103, 79, 176, 190, 21, 181, 92, 182, 110, 171, 94, 156, 127, 155, 106, 65, 165, 82, 104, 120, 174, 173, 118, 122, 13, 119, 46, 116, 16, 35, 76, 149, 178, 57, 164, 0, 39, 117, 30, 69, 22, 51, 7, 177, 130, 89, 97, 139, 157, 3, 185, 28, 29, 84, 112, 17, 44, 31, 183, 166, 72, 61, 107, 111, 145, 134, 19, 168, 137, 99, 169, 109, 54, 186, 141, 133, 175, 59, 52, 42]","[3, 7, 15, 16, 17, 21, 22, 24, 29, 31, 35, 44, 52, 54, 57, 59, 64, 68, 69, 76, 79, 84, 89, 100, 104, 106, 115, 116, 118, 122, 124, 133, 134, 137, 145, 147, 149, 155, 156, 160, 165, 166, 168, 173, 176, 177, 181, 186, 190]"
87,"[82, 42, 66, 65, 27, 191, 58, 30, 105, 122, 128, 75, 64, 103, 140, 17, 132, 73, 167, 1, 53, 183, 24, 13, 120, 88, 49, 102, 136, 46, 173, 85, 67, 146, 68, 16, 187, 15, 71, 0, 101, 81, 164, 113, 19, 141, 175, 74, 138, 100, 153, 59, 181, 40, 150, 38, 170, 36, 92, 21, 50, 57, 63, 168, 180, 139, 152, 112, 111, 179, 118, 52, 98, 166, 151, 77, 178, 18, 134, 60, 158, 110, 161, 90, 45, 87, 56, 125, 172, 62, 185, 147, 33, 32, 176, 163]","[2, 153, 94, 75, 0, 184, 95, 128, 23, 163, 138, 122, 59, 83, 58, 92, 54, 47, 156, 82, 13, 121, 173, 147, 174, 84, 157, 51, 65, 170, 142, 162, 124, 29, 110, 179, 171, 80, 107, 131, 87, 191, 5, 116, 25, 115, 155, 135, 178, 79, 113, 146, 63, 33, 15, 27, 9, 20, 48, 36, 19, 176, 4, 102, 26, 93, 91, 182, 18, 56, 24, 22, 8, 129, 68, 90, 143, 126, 12, 180, 166, 43, 161, 69, 62, 177, 148, 42, 108, 53, 74, 57, 132, 66, 70, 99]","[0, 13, 15, 18, 19, 24, 27, 33, 36, 42, 53, 56, 57, 58, 59, 62, 63, 65, 66, 68, 74, 75, 82, 87, 90, 92, 102, 110, 113, 122, 128, 132, 138, 146, 147, 153, 161, 163, 166, 170, 173, 176, 178, 179, 180, 191]"
88,"[120, 66, 109, 171, 44, 182, 150, 36, 43, 4, 16, 11, 132, 128, 0, 184, 157, 165, 63, 136, 168, 144, 75, 180, 50, 142, 54, 61, 14, 77, 70, 154, 147, 148, 90, 5, 84, 89, 3, 37, 149, 153, 31, 143, 169, 60, 98, 119, 190, 2, 68, 151, 8, 47, 139, 46, 48, 20, 19, 17, 181, 76, 137, 95, 107, 74, 64, 67, 27, 123, 188, 15, 45, 160, 23, 189, 112, 121, 51, 32, 99, 62, 138, 179, 88, 122, 30, 78, 12, 22, 113, 93, 124, 85, 167, 177]","[172, 87, 147, 117, 188, 169, 39, 60, 44, 187, 78, 6, 11, 66, 170, 185, 105, 109, 190, 56, 92, 38, 95, 37, 104, 61, 110, 0, 15, 151, 181, 45, 129, 73, 179, 68, 21, 126, 16, 106, 55, 183, 14, 155, 74, 40, 2, 43, 150, 142, 112, 9, 50, 4, 146, 8, 148, 19, 51, 116, 113, 165, 103, 49, 25, 119, 177, 80, 53, 124, 17, 159, 144, 157, 34, 76, 139, 99, 138, 163, 180, 174, 23, 102, 100, 72, 20, 58, 82, 1, 69, 111, 125, 31, 27, 133]","[0, 2, 4, 8, 11, 14, 15, 16, 17, 19, 20, 23, 27, 31, 37, 43, 44, 45, 50, 51, 60, 61, 66, 68, 74, 76, 78, 95, 99, 109, 112, 113, 119, 124, 138, 139, 142, 144, 147, 148, 150, 151, 157, 165, 169, 177, 179, 180, 181, 188, 190]"
89,"[133, 70, 37, 122, 188, 168, 150, 187, 52, 144, 32, 174, 190, 143, 15, 141, 153, 178, 180, 39, 136, 159, 11, 135, 166, 96, 92, 98, 142, 175, 145, 40, 34, 154, 170, 176, 156, 91, 81, 169, 9, 3, 56, 118, 97, 146, 131, 173, 82, 182, 66, 26, 51, 71, 139, 33, 76, 77, 31, 102, 88, 75, 164, 0, 120, 84, 65, 103, 83, 183, 59, 95, 127, 115, 89, 123, 6, 162, 113, 78, 167, 186, 134, 177, 8, 16, 47, 86, 126, 53, 100, 172, 87, 42, 43, 138]","[153, 55, 143, 147, 142, 10, 24, 59, 60, 63, 80, 99, 47, 175, 5, 177, 33, 173, 31, 140, 122, 7, 174, 56, 186, 178, 9, 156, 108, 109, 124, 123, 176, 25, 46, 83, 182, 102, 133, 42, 73, 84, 113, 144, 34, 50, 179, 121, 98, 44, 0, 126, 32, 81, 3, 171, 29, 49, 161, 148, 51, 157, 35, 129, 62, 100, 45, 162, 169, 23, 183, 110, 1, 53, 118, 181, 2, 67, 39, 94, 20, 52, 21, 91, 19, 125, 120, 15, 6, 79, 130, 92, 26, 165, 103, 105]","[0, 3, 6, 9, 15, 26, 31, 32, 33, 34, 39, 42, 47, 51, 52, 53, 56, 59, 81, 83, 84, 91, 92, 98, 100, 102, 103, 113, 118, 120, 122, 123, 126, 133, 142, 143, 144, 153, 156, 162, 169, 173, 174, 175, 176, 177, 178, 182, 183, 186]"
90,"[147, 137, 55, 187, 69, 174, 138, 72, 59, 154, 78, 184, 25, 83, 157, 161, 16, 123, 75, 84, 109, 36, 22, 24, 160, 62, 64, 92, 32, 121, 182, 21, 93, 6, 110, 127, 169, 189, 164, 43, 163, 112, 26, 173, 88, 100, 107, 132, 130, 119, 153, 104, 13, 73, 23, 2, 111, 41, 86, 176, 95, 190, 56, 141, 159, 0, 116, 135, 143, 180, 177, 102, 140, 129, 158, 98, 40, 152, 146, 142, 91, 35, 94, 126, 54, 149, 122, 113, 166, 191, 50, 89, 63, 30, 49, 117]","[124, 100, 15, 49, 125, 159, 19, 12, 184, 121, 44, 60, 53, 158, 61, 43, 90, 42, 128, 156, 87, 110, 56, 48, 25, 150, 107, 102, 178, 99, 91, 137, 79, 179, 131, 93, 189, 10, 160, 101, 123, 41, 23, 72, 142, 21, 163, 170, 133, 115, 106, 108, 141, 4, 168, 174, 111, 64, 74, 161, 153, 183, 132, 71, 155, 63, 51, 2, 190, 36, 143, 146, 7, 149, 92, 46, 118, 67, 171, 120, 16, 8, 73, 117, 1, 18, 176, 39, 144, 88, 57, 127, 112, 138, 84, 177]","[2, 16, 21, 23, 25, 36, 41, 43, 49, 56, 63, 64, 72, 73, 84, 88, 91, 92, 93, 100, 102, 107, 110, 111, 112, 117, 121, 123, 127, 132, 137, 138, 141, 142, 143, 146, 149, 153, 158, 159, 160, 161, 163, 174, 176, 177, 184, 189, 190]"
91,"[87, 101, 111, 110, 128, 23, 189, 27, 142, 184, 151, 39, 148, 132, 51, 190, 127, 133, 118, 179, 153, 28, 125, 140, 161, 89, 78, 47, 46, 113, 31, 70, 147, 157, 45, 191, 103, 25, 97, 114, 117, 120, 167, 99, 108, 42, 122, 115, 102, 96, 33, 185, 36, 76, 158, 172, 141, 69, 67, 144, 107, 104, 98, 16, 121, 146, 74, 178, 13, 4, 35, 12, 21, 173, 22, 32, 86, 24, 119, 20, 105, 134, 137, 1, 181, 94, 30, 150, 164, 73, 174, 83, 166, 60, 50, 29]","[50, 176, 103, 182, 36, 100, 79, 131, 119, 85, 106, 9, 63, 69, 116, 160, 73, 30, 7, 75, 183, 62, 34, 81, 153, 61, 87, 92, 56, 33, 113, 186, 165, 21, 72, 117, 3, 84, 93, 39, 45, 24, 104, 54, 86, 48, 99, 95, 94, 114, 13, 108, 68, 158, 55, 67, 129, 148, 77, 26, 90, 130, 112, 142, 144, 152, 43, 170, 64, 140, 145, 80, 11, 98, 29, 28, 44, 35, 15, 88, 2, 65, 168, 149, 101, 12, 5, 52, 175, 126, 166, 173, 78, 167, 137, 156]","[12, 13, 21, 24, 28, 29, 30, 33, 35, 36, 39, 45, 50, 67, 69, 73, 78, 86, 87, 94, 98, 99, 101, 103, 104, 108, 113, 114, 117, 119, 137, 140, 142, 144, 148, 153, 158, 166, 167, 173]"
92,"[107, 18, 153, 7, 76, 118, 155, 13, 147, 183, 32, 12, 79, 97, 85, 5, 84, 6, 190, 0, 56, 27, 65, 61, 54, 163, 105, 11, 106, 157, 142, 33, 131, 184, 134, 113, 1, 133, 152, 21, 42, 96, 137, 116, 110, 180, 186, 102, 175, 104, 38, 73, 88, 25, 145, 168, 64, 37, 68, 47, 4, 167, 3, 135, 19, 108, 36, 191, 16, 111, 45, 141, 35, 103, 39, 23, 171, 29, 162, 90, 75, 83, 125, 122, 77, 123, 94, 154, 185, 151, 48, 74, 136, 158, 189, 53]","[1, 48, 167, 151, 55, 30, 63, 49, 179, 34, 74, 119, 131, 23, 101, 152, 6, 40, 33, 114, 159, 47, 70, 121, 129, 145, 176, 156, 8, 41, 150, 187, 117, 146, 190, 96, 155, 61, 77, 147, 88, 4, 20, 157, 43, 24, 91, 31, 84, 177, 138, 17, 54, 28, 45, 37, 178, 57, 67, 35, 76, 68, 148, 191, 109, 110, 100, 116, 104, 93, 50, 27, 140, 141, 103, 180, 99, 52, 89, 5, 56, 83, 7, 181, 25, 10, 80, 81, 62, 134, 95, 174, 12, 75, 162, 14]","[1, 4, 5, 6, 7, 12, 23, 25, 27, 33, 35, 37, 45, 47, 48, 54, 56, 61, 68, 74, 75, 76, 77, 83, 84, 88, 96, 103, 104, 110, 116, 131, 134, 141, 145, 147, 151, 152, 155, 157, 162, 167, 180, 190, 191]"
93,"[60, 11, 68, 137, 94, 133, 166, 86, 179, 76, 117, 128, 1, 124, 54, 35, 28, 2, 153, 58, 175, 167, 96, 108, 105, 14, 40, 18, 27, 156, 29, 66, 70, 74, 126, 23, 139, 134, 145, 178, 114, 31, 83, 138, 168, 62, 21, 104, 84, 163, 13, 169, 186, 9, 182, 115, 48, 140, 19, 39, 99, 72, 120, 131, 113, 25, 188, 7, 144, 112, 47, 64, 88, 37, 38, 155, 102, 132, 111, 75, 92, 125, 151, 95, 44, 81, 90, 164, 20, 146, 97, 142, 174, 154, 52, 87]","[24, 60, 153, 184, 92, 185, 13, 135, 34, 95, 143, 107, 17, 161, 63, 57, 176, 165, 88, 36, 103, 158, 128, 26, 168, 97, 105, 164, 98, 104, 188, 121, 102, 1, 29, 81, 84, 155, 162, 190, 3, 68, 179, 25, 14, 71, 82, 49, 12, 28, 83, 61, 51, 46, 78, 113, 55, 67, 139, 106, 35, 94, 126, 72, 85, 62, 87, 8, 93, 120, 0, 130, 124, 16, 70, 19, 119, 20, 131, 56, 39, 15, 50, 75, 74, 91, 89, 163, 171, 111, 187, 169, 166, 157, 137, 186]","[1, 13, 14, 19, 20, 25, 28, 29, 35, 39, 60, 62, 68, 70, 72, 74, 75, 81, 83, 84, 87, 88, 92, 94, 95, 97, 102, 104, 105, 111, 113, 120, 124, 126, 128, 131, 137, 139, 153, 155, 163, 164, 166, 168, 169, 179, 186, 188]"
94,"[60, 62, 179, 129, 146, 85, 47, 13, 169, 157, 143, 8, 21, 187, 29, 126, 66, 78, 160, 176, 95, 162, 165, 181, 10, 14, 92, 94, 127, 177, 172, 39, 87, 137, 110, 183, 164, 173, 148, 35, 59, 141, 188, 109, 186, 182, 156, 77, 161, 185, 30, 178, 152, 97, 31, 106, 120, 103, 155, 90, 69, 11, 41, 79, 75, 43, 54, 34, 12, 96, 101, 102, 133, 28, 67, 147, 167, 139, 191, 104, 18, 52, 49, 68, 153, 3, 84, 42, 63, 65, 168, 7, 15, 37, 82, 108]","[145, 134, 40, 21, 15, 142, 133, 166, 131, 182, 61, 28, 57, 155, 129, 137, 152, 108, 114, 98, 13, 88, 33, 91, 179, 24, 175, 159, 167, 4, 48, 80, 19, 101, 16, 188, 6, 14, 3, 85, 59, 121, 132, 123, 7, 18, 78, 84, 11, 173, 44, 32, 180, 52, 93, 183, 178, 36, 185, 160, 147, 120, 168, 172, 10, 122, 87, 0, 73, 127, 151, 190, 136, 143, 74, 55, 17, 56, 8, 174, 111, 5, 106, 171, 107, 35, 149, 115, 140, 124, 71, 92, 118, 38, 41, 58]","[3, 7, 8, 10, 11, 13, 14, 15, 18, 21, 28, 35, 41, 52, 59, 78, 84, 85, 87, 92, 101, 106, 108, 120, 127, 129, 133, 137, 143, 147, 152, 155, 160, 167, 168, 172, 173, 178, 179, 182, 183, 185, 188]"
95,"[51, 97, 164, 75, 114, 117, 131, 65, 177, 70, 35, 141, 22, 187, 61, 47, 79, 73, 181, 156, 182, 137, 160, 39, 37, 179, 145, 77, 28, 6, 138, 36, 87, 127, 91, 189, 95, 190, 45, 56, 15, 178, 162, 43, 21, 84, 175, 154, 86, 161, 81, 112, 85, 98, 186, 38, 80, 90, 171, 173, 8, 9, 60, 148, 130, 83, 119, 165, 109, 169, 13, 140, 100, 44, 20, 166, 115, 108, 17, 3, 133, 89, 10, 105, 159, 26, 113, 29, 144, 110, 52, 1, 71, 118, 11, 33]","[131, 121, 47, 150, 113, 79, 185, 35, 29, 66, 146, 75, 0, 18, 20, 1, 118, 62, 96, 180, 24, 46, 94, 92, 139, 19, 136, 184, 44, 173, 91, 67, 3, 57, 59, 103, 186, 23, 43, 165, 154, 61, 41, 71, 112, 38, 166, 156, 119, 100, 171, 158, 12, 188, 190, 73, 86, 177, 160, 189, 138, 175, 159, 145, 76, 109, 51, 147, 102, 170, 70, 10, 54, 50, 33, 187, 39, 174, 9, 127, 5, 63, 31, 37, 101, 115, 65, 172, 137, 95, 161, 45, 80, 7, 155, 85]","[1, 3, 9, 10, 20, 29, 33, 35, 37, 38, 39, 43, 44, 45, 47, 51, 61, 65, 70, 71, 73, 75, 79, 80, 85, 86, 91, 95, 100, 109, 112, 113, 115, 118, 119, 127, 131, 137, 138, 145, 154, 156, 159, 160, 161, 165, 166, 171, 173, 175, 177, 186, 187, 189, 190]"
96,"[168, 59, 107, 19, 150, 54, 163, 177, 78, 146, 46, 6, 158, 142, 166, 140, 117, 25, 62, 35, 132, 8, 60, 122, 105, 93, 26, 174, 175, 171, 2, 187, 125, 120, 76, 101, 134, 108, 53, 10, 159, 133, 1, 81, 21, 173, 127, 67, 84, 94, 80, 113, 160, 22, 169, 29, 104, 143, 181, 37, 186, 20, 15, 87, 52, 180, 151, 137, 130, 33, 31, 64, 183, 36, 97, 152, 75, 190, 40, 4, 95, 47, 90, 88, 162, 106, 115, 83, 34, 3, 13, 28, 138, 144, 56, 43]","[168, 153, 29, 115, 104, 8, 57, 152, 92, 46, 180, 31, 113, 162, 76, 77, 177, 143, 140, 84, 24, 171, 151, 145, 132, 74, 42, 19, 123, 52, 55, 54, 64, 187, 70, 165, 149, 167, 81, 40, 106, 69, 184, 172, 44, 12, 35, 65, 138, 85, 95, 83, 67, 88, 188, 53, 175, 186, 101, 45, 178, 98, 20, 9, 120, 97, 189, 1, 141, 66, 161, 28, 118, 131, 18, 63, 105, 119, 121, 169, 73, 124, 13, 181, 154, 93, 61, 176, 68, 82, 5, 72, 146, 36, 163, 157]","[1, 8, 13, 19, 20, 28, 29, 31, 35, 36, 40, 46, 52, 53, 54, 64, 67, 76, 81, 83, 84, 88, 93, 95, 97, 101, 104, 105, 106, 113, 115, 120, 132, 138, 140, 143, 146, 151, 152, 162, 163, 168, 169, 171, 175, 177, 180, 181, 186, 187]"
97,"[68, 82, 4, 173, 178, 75, 176, 155, 184, 14, 15, 55, 93, 62, 78, 42, 23, 133, 92, 85, 0, 153, 101, 174, 130, 103, 87, 159, 66, 56, 164, 48, 150, 24, 39, 84, 144, 139, 72, 188, 7, 73, 89, 108, 190, 157, 106, 158, 57, 6, 60, 79, 151, 183, 152, 166, 113, 167, 76, 63, 53, 132, 64, 99, 95, 171, 126, 91, 70, 20, 50, 52, 189, 69, 154, 142, 136, 11, 187, 17, 111, 114, 104, 61, 40, 21, 169, 147, 77, 96, 120, 191, 135, 162, 149, 148]","[182, 52, 183, 33, 65, 69, 119, 103, 97, 77, 170, 105, 17, 70, 112, 58, 151, 11, 41, 102, 10, 27, 5, 91, 64, 157, 162, 146, 100, 118, 76, 186, 99, 160, 22, 71, 53, 6, 150, 42, 140, 84, 9, 132, 94, 38, 188, 57, 124, 85, 12, 26, 136, 181, 111, 37, 143, 90, 14, 36, 18, 126, 23, 174, 28, 62, 79, 141, 138, 161, 178, 125, 148, 189, 167, 117, 175, 19, 44, 15, 147, 122, 135, 48, 4, 185, 87, 32, 156, 89, 34, 177, 159, 86, 130, 123]","[4, 6, 11, 14, 15, 17, 23, 42, 48, 52, 53, 57, 62, 64, 69, 70, 76, 77, 79, 84, 85, 87, 89, 91, 99, 103, 111, 126, 130, 132, 135, 136, 147, 148, 150, 151, 157, 159, 162, 167, 174, 178, 183, 188, 189]"
98,"[189, 0, 2, 75, 133, 14, 10, 69, 190, 123, 152, 182, 134, 81, 169, 167, 112, 151, 159, 131, 156, 93, 50, 188, 96, 72, 35, 178, 66, 87, 17, 5, 100, 90, 13, 24, 38, 31, 36, 173, 37, 1, 62, 122, 4, 51, 40, 191, 121, 187, 175, 6, 68, 42, 57, 80, 110, 111, 82, 18, 28, 47, 73, 135, 174, 147, 43, 63, 77, 3, 59, 79, 108, 149, 44, 150, 170, 120, 85, 186, 65, 129, 113, 95, 144, 164, 53, 8, 71, 107, 76, 16, 138, 27, 92, 160]","[169, 19, 181, 41, 173, 70, 132, 28, 106, 191, 27, 95, 24, 86, 161, 6, 22, 20, 5, 189, 153, 34, 72, 124, 157, 136, 91, 159, 21, 76, 60, 45, 17, 67, 138, 81, 7, 110, 42, 36, 125, 135, 133, 33, 185, 166, 0, 112, 62, 58, 39, 3, 48, 116, 145, 120, 50, 25, 54, 174, 37, 184, 149, 140, 74, 144, 2, 94, 130, 63, 59, 89, 103, 150, 172, 167, 30, 64, 69, 31, 79, 165, 119, 121, 78, 160, 113, 71, 141, 80, 90, 61, 1, 128, 92, 104]","[0, 1, 2, 3, 5, 6, 17, 24, 27, 28, 31, 36, 37, 42, 50, 59, 62, 63, 69, 71, 72, 76, 79, 80, 81, 90, 92, 95, 110, 112, 113, 120, 121, 133, 135, 138, 144, 149, 150, 159, 160, 167, 169, 173, 174, 189, 191]"
99,"[115, 123, 40, 120, 147, 188, 117, 149, 77, 70, 55, 48, 16, 30, 15, 160, 90, 125, 43, 42, 168, 133, 28, 41, 91, 19, 98, 17, 144, 10, 109, 180, 182, 72, 183, 38, 75, 130, 191, 18, 23, 126, 174, 114, 81, 163, 142, 82, 94, 65, 153, 111, 105, 2, 121, 189, 6, 135, 101, 89, 165, 156, 93, 113, 148, 164, 78, 146, 62, 46, 178, 110, 22, 21, 145, 128, 129, 118, 44, 83, 3, 63, 181, 35, 76, 20, 85, 71, 34, 13, 64, 139, 61, 4, 36, 127]","[14, 170, 10, 7, 25, 74, 183, 19, 93, 18, 5, 55, 157, 95, 24, 155, 49, 8, 26, 73, 43, 174, 179, 22, 51, 28, 91, 105, 45, 42, 40, 71, 144, 107, 79, 50, 111, 110, 178, 108, 81, 6, 20, 167, 113, 96, 188, 31, 121, 30, 124, 11, 23, 94, 59, 77, 127, 191, 36, 78, 150, 97, 82, 39, 66, 171, 9, 161, 145, 104, 54, 84, 13, 99, 102, 48, 153, 184, 47, 173, 60, 114, 177, 159, 118, 32, 115, 119, 57, 128, 117, 52, 33, 89, 63, 175]","[6, 10, 13, 18, 19, 20, 22, 23, 28, 30, 36, 40, 42, 43, 48, 55, 63, 71, 77, 78, 81, 82, 89, 91, 93, 94, 105, 110, 111, 113, 114, 115, 117, 118, 121, 127, 128, 144, 145, 153, 174, 178, 183, 188, 191]"
